magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_omega_cmd_rad_s_0,ctrl_omega_cmd_rad_s_1,z_ref_m,record_crc32,sector_seq,sector_index
827477062,2,292,360,44,22268199,22269,19586,430,-593,8487,-759,-42,-45,50,28.359375,0.02014835737645626,0.008759812451899052,0.996780276298523,1.5456184148788452,0.8448713421821594,-0.7128440737724304,-3.5389902591705322,-2.5129308700561523,-0.3315448760986328,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1881,1316,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.06132667511701584,0.13420167565345764,0.03539571166038513,0.026965396478772163,0.04200901836156845,0.008272026665508747,0.0,0.0,-0.026965396478772163,-0.04200901836156845,-0.129703551530838,0.20206338167190552,-0.129703551530838,0.20206338167190552,0.0,0.0,-0.0,-0.0,1.0,-0.129703551530838,0.20206338167190552,0.24605000019073486,-0.0,-0.0,-0.0,-0.129703551530838,0.20206338167190552,0.24605000019073486,-0.01322079449892044,0.020594781264662743,-0.005533241666853428,-0.010122583247721195,-0.018754035234451294,0.010472198016941547,0.005786549765616655,0.0018662214279174805,0.0040047308430075645,7.402625560760498,349.3453674316406,353.1458740234375,0.06475000083446503,3312743519,131,130
827477062,2,292,361,44,22272232,22273,19590,460,-1539,8357,-1499,10,-17,-59,28.59375,-0.017682813107967377,0.09834098070859909,1.0016413927078247,-0.4079441428184509,-0.1992667317390442,-0.08378074318170547,-3.4778661727905273,-2.5069026947021484,-0.3325824737548828,1500,1500,1259,1500,2000,1000,1000,1000,1318,1436,1887,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.06516066193580627,-0.04148128628730774,0.022994566708803177,0.02725876495242119,0.04219841957092285,0.008375786244869232,0.0,0.0,-0.02725876495242119,-0.04219841957092285,-0.131114661693573,0.20297439396381378,-0.131114661693573,0.20297439396381378,0.0,0.0,-0.0,0.0,1.0,-0.131114661693573,0.20297439396381378,0.24605000019073486,-0.0,-0.0,-0.0,-0.131114661693573,0.20297439396381378,0.24605000019073486,-0.013364613056182861,0.020687606185674667,0.001305040088482201,0.002671712776646018,-0.012059573084115982,0.02335931919515133,0.005804659333080053,0.00021933748212177306,0.0031473750714212656,7.4026265144348145,349.7541809082031,352.74102783203125,0.06475000083446503,2894531895,131,130
827477062,2,292,362,44,22276269,22277,19594,456,1972,7839,-1902,70,23,-30,28.5625,-0.0432741753757,-0.052053045481443405,0.9946131706237793,-1.2757657766342163,-1.2802906036376953,1.1240607500076294,-3.449032783508301,-2.536010265350342,-0.32958030700683594,1500,1500,1259,1500,2000,1000,1000,1000,1318,1439,1889,1318,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0024358611553907394,-0.05855569243431091,0.008626757189631462,0.027363961562514305,0.04185286909341812,0.008413627743721008,0.0,0.0,-0.027363961562514305,-0.04185286909341812,-0.13162066042423248,0.20131230354309082,-0.13162066042423248,0.20131230354309082,0.0,0.0,-0.0,0.0,1.0,-0.13162066042423248,0.20131228864192963,0.24605000019073486,-0.0,-0.0,-0.0,-0.13162066042423248,0.20131228864192963,0.24605000019073486,-0.013416183181107044,0.02051825076341629,0.008384894579648972,0.008355260826647282,-0.005031288601458073,0.028873510658740997,0.005752261262387037,-0.002942784456536174,0.0014666953356936574,7.402626037597656,350.55413818359375,351.9460144042969,0.06475000083446503,4284986655,131,130
827477062,2,292,363,44,22280300,22281,19598,446,1614,7876,1803,-85,-34,57,28.484375,0.050174303352832794,-0.11754393577575684,0.9802969694137573,0.6064807176589966,1.0201926231384277,-0.24762456119060516,-3.5202338695526123,-2.5597336292266846,-0.3282642364501953,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1884,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.03307469189167023,0.1373138278722763,0.027684642001986504,0.027138132601976395,0.04205190762877464,0.008473935537040234,0.0,0.0,-0.027138132601976395,-0.04205190762877464,-0.13053441047668457,0.20226967334747314,-0.13053441047668457,0.20226967334747314,0.0,0.0,0.0,-0.0,1.0,-0.13053441047668457,0.20226967334747314,0.24605000019073486,-0.0,-0.0,-0.0,-0.13053441047668457,0.20226967334747314,0.24605000019073486,-0.013305474072694778,0.020615801215171814,-0.006681457627564669,-0.003971971105784178,-0.01998693123459816,0.01664382964372635,0.005729291588068008,0.0006482796161435544,0.0033358009532094,7.4026265144348145,349.66436767578125,352.8300476074219,0.06475000083446503,2280063070,131,130
827477062,2,292,364,44,22286168,22286,19602,456,-1133,8248,-325,-9,-36,15,28.5625,0.012174042873084545,0.012852068990468979,0.9953063130378723,1.2367768287658691,0.5190587639808655,-0.6089608669281006,-3.546618938446045,-2.522740125656128,-0.3301372528076172,1500,1500,1259,1500,2000,1000,1000,1000,1318,1434,1883,1316,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.044337961822748184,0.15835122764110565,0.03459719941020012,0.027318395674228668,0.043074823915958405,0.008664198219776154,0.0,0.0,-0.027318395674228668,-0.043074823915958405,-0.13140147924423218,0.2071899026632309,-0.13140147924423218,0.2071899026632309,0.0,0.0,-0.0,-0.0,1.0,-0.13140147924423218,0.2071899026632309,0.24605000019073486,-0.0,-0.0,-0.0,-0.13140147924423218,0.2071899026632309,0.24605000019073486,-0.013393844477832317,0.021117134019732475,-0.003399426117539406,-0.008099913597106934,-0.01679326966404915,0.013017220422625542,0.005761981941759586,0.0015942559111863375,0.0038486486300826073,7.402626037597656,349.4198303222656,353.07220458984375,0.06475000083446503,133800936,131,130
827477062,2,292,365,44,22289481,22290,19606,458,564,8408,-663,20,8,-73,28.578125,-0.023151159286499023,0.05774213373661041,1.0024698972702026,-1.221921443939209,-0.1396028697490692,0.26704585552215576,-3.4886550903320312,-2.520193099975586,-0.3307037353515625,1500,1500,1259,1500,2000,1000,1000,1000,1318,1436,1889,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.03343687951564789,-0.024999260902404785,0.025301028043031693,0.027498705312609673,0.04326891899108887,0.008759604766964912,0.0,0.0,-0.027498705312609673,-0.04326891899108887,-0.1322687715291977,0.20812350511550903,-0.1322687715291977,0.20812350511550903,0.0,0.0,-0.0,-0.0,1.0,-0.1322687715291977,0.20812350511550903,0.24605000019073486,-0.0,-0.0,-0.0,-0.1322687715291977,0.20812350511550903,0.24605000019073486,-0.013482238166034222,0.02121226117014885,0.0009142887429334223,0.008002622984349728,-0.01256794948130846,0.02921488508582115,0.005771868862211704,-0.0006991244154050946,0.0026495156344026327,7.402626037597656,349.9913330078125,352.5057067871094,0.06475000083446503,2512951570,131,130
827477062,2,292,366,44,22293403,22294,19610,464,1477,8126,-2507,64,20,2,28.625,-0.07554934918880463,-0.09242486953735352,0.9926707148551941,-0.8264421820640564,-1.4235578775405884,0.9251225590705872,-3.517097234725952,-2.5526106357574463,-0.32820701599121094,1500,1500,1259,1500,2000,1000,1000,1000,1318,1439,1888,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0374901220202446,0.07936322689056396,0.0202183835208416,0.027524102479219437,0.043333061039447784,0.008826022036373615,0.0,0.0,-0.027524102479219437,-0.043333061039447784,-0.13239093124866486,0.20843201875686646,-0.13239093124866486,0.20843201875686646,0.0,0.0,0.0,-0.0,1.0,-0.13239093124866486,0.20843201875686646,0.24605000019073486,-0.0,-0.0,-0.0,-0.13239093124866486,0.20843201875686646,0.24605000019073486,-0.013494688086211681,0.02124369516968727,0.0093231825158,0.005412545055150986,-0.004171505570411682,0.026656240224838257,0.005728293210268021,-0.002421965356916189,0.0017265586648136377,7.4026265144348145,350.4305725097656,352.0690612792969,0.06475000083446503,905355086,131,130
827477062,2,292,367,44,22297440,22298,19614,460,-685,8293,42,-1,18,71,28.59375,0.04513552039861679,-0.08701197803020477,0.9896666407585144,1.3789745569229126,0.6827185750007629,0.22006365656852722,-3.6073081493377686,-2.54373836517334,-0.32752037048339844,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1882,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0071455929428339005,0.2758542001247406,0.03440967574715614,0.02738630399107933,0.04417203739285469,0.008933277800679207,0.0,0.0,-0.02738630399107933,-0.04417203739285469,-0.1317281275987625,0.2124674916267395,-0.1317281275987625,0.2124674916267395,0.0,0.0,0.0,-0.0,1.0,-0.1317281275987625,0.2124674916267395,0.24605000019073486,-0.0,-0.0,-0.0,-0.1317281275987625,0.2124674916267395,0.24605000019073486,-0.013427136465907097,0.021654868498444557,-0.004471268504858017,-0.009031197056174278,-0.017898404970765114,0.012623671442270279,0.005716308951377869,-0.0005761253414675593,0.002690086141228676,7.4026265144348145,349.9720153808594,352.52490234375,0.06475000083446503,2506024690,131,130
827477062,2,292,368,44,22301474,22302,19618,444,-1761,8044,-736,5,-67,-2,28.46875,0.004924124106764793,0.06035006046295166,0.9958387613296509,1.0664913654327393,0.3085368275642395,-1.0651642084121704,-3.591036558151245,-2.518209457397461,-0.32909584045410156,1500,1500,1259,1500,2000,1000,1000,1000,1318,1434,1883,1316,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.06495179980993271,0.16550472378730774,0.03184352442622185,0.027608323842287064,0.04510233551263809,0.009060870856046677,0.0,0.0,-0.027608323842287064,-0.04510233551263809,-0.1327960342168808,0.21694223582744598,-0.1327960342168808,0.21694223582744598,0.0,0.0,-0.0,-0.0,1.0,-0.1327960342168808,0.21694223582744598,0.24605000019073486,-0.0,-0.0,-0.0,-0.1327960342168808,0.21694223582744598,0.24605000019073486,-0.013535975478589535,0.022110791876912117,-0.0020206731278449297,-0.0069846780970692635,-0.01555664837360382,0.015126113779842854,0.005743805784732103,0.0027885932940989733,0.0044638244435191154,7.4026265144348145,349.12628173828125,353.36248779296875,0.06475000083446503,1817958271,131,130
827477062,2,292,369,44,22305503,22306,19622,440,1532,8185,-754,10,0,-83,28.4375,-0.03406272828578949,0.051770832389593124,1.00126314163208,-1.6488271951675415,0.006387762725353241,0.2165617048740387,-3.4961652755737305,-2.5317630767822266,-0.3299579620361328,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1891,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.022360045462846756,-0.0717807337641716,0.023253532126545906,0.027808841317892075,0.04511281102895737,0.009166176430881023,0.0,0.0,-0.027808841317892075,-0.04511281102895737,-0.13376052677631378,0.21699261665344238,-0.13376052677631378,0.21699261665344238,0.0,0.0,-0.0,0.0,1.0,-0.13376052677631378,0.21699261665344238,0.24605000019073486,-0.0,-0.0,-0.0,-0.13376052677631378,0.21699261665344238,0.24605000019073486,-0.01363427471369505,0.022115925326943398,-4.183481360087171e-05,0.010798519477248192,-0.013676109723746777,0.03291444480419159,0.005758852697908878,-0.0005669572274200618,0.0027115431148558855,7.4026265144348145,349.9617919921875,352.5350341796875,0.06475000083446503,3823344678,131,130
827477062,2,292,370,44,22308527,22310,19625,462,2317,8130,-1699,46,16,-26,28.609375,-0.020109478384256363,-0.08312636613845825,0.9970042109489441,-1.2380213737487793,-0.9196515083312988,0.3202853798866272,-3.513355255126953,-2.539072275161743,-0.32953834533691406,1500,1500,1259,1500,2000,1000,1000,1000,1318,1438,1890,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.010324192233383656,0.004529494792222977,0.01794893853366375,0.027861081063747406,0.0450008250772953,0.009217585436999798,0.0,0.0,-0.027861081063747406,-0.0450008250772953,-0.13401180505752563,0.21645396947860718,-0.13401180505752563,0.21645396947860718,0.0,0.0,-0.0,-0.0,1.0,-0.13401180505752563,0.21645396947860718,0.24605000019073486,-0.0,-0.0,-0.0,-0.13401180505752563,0.21645396947860718,0.24605000019073486,-0.013659884221851826,0.022061044350266457,0.006022992543876171,0.008108064532279968,-0.007636891677975655,0.030169108882546425,0.0057515292428433895,-0.0008385051623918116,0.0025656798388808966,7.402626037597656,350.03125,352.466064453125,0.06475000083446503,1124873533,132,131
827477062,2,292,371,44,22314168,22314,19629,452,-1193,8270,165,-8,6,75,28.53125,0.06196286529302597,-0.05496685206890106,0.9902755618095398,1.6319302320480347,0.7504273056983948,-0.2074286937713623,-3.621853828430176,-2.497239351272583,-0.32990074157714844,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1882,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.10217835009098053,0.1765521913766861,0.03268839046359062,0.02809947542846203,0.045641783624887466,0.009351531974971294,0.0,0.0,-0.02809947542846203,-0.045641783624887466,-0.1351584792137146,0.21953697502613068,-0.1351584792137146,0.21953697502613068,0.0,0.0,-0.0,-0.0,1.0,-0.1351584792137146,0.21953697502613068,0.24605000019073486,-0.0,-0.0,-0.0,-0.1351584792137146,0.21953697502613068,0.24605000019073486,-0.013776750303804874,0.022375160828232765,-0.004914707504212856,-0.010687857866287231,-0.01869145780801773,0.011687302961945534,0.0057578543201088905,0.0005430470919236541,0.0032983478158712387,7.4026265144348145,349.6822204589844,352.8123474121094,0.06475000083446503,3079339518,132,131
827477062,2,292,372,44,22317600,22318,19633,462,-1808,8375,-413,32,-26,-18,28.609375,0.009753686375916004,0.0818391740322113,0.992509126663208,0.8315471410751343,-0.15710455179214478,-0.12455180287361145,-3.5822999477386475,-2.475022554397583,-0.32944488525390625,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1884,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.14774921536445618,0.03261099010705948,0.044830452650785446,0.028600109741091728,0.04598240554332733,0.009486603550612926,0.0,0.0,-0.028600109741091728,-0.04598240554332733,-0.13756652176380157,0.22117537260055542,-0.13756652176380157,0.22117537260055542,0.0,0.0,-0.0,-0.0,1.0,-0.13756652176380157,0.22117537260055542,0.24605000019073486,-0.0,-0.0,-0.0,-0.13756652176380157,0.22117537260055542,0.24605000019073486,-0.01402217149734497,0.022542089223861694,0.0010289110941812396,-0.005445978604257107,-0.01299326028674841,0.017096109688282013,0.0057498980313539505,0.0003260758821852505,0.003177761798724532,7.402625560760498,349.73968505859375,352.75537109375,0.06475000083446503,3387472123,132,131
827477062,2,292,373,44,22321631,22322,19637,456,2053,8308,-233,10,22,-83,28.5625,-0.028498075902462006,0.03873109817504883,1.0040994882583618,-1.798776388168335,0.09430138766765594,0.7052646279335022,-3.4831125736236572,-2.487490177154541,-0.3281688690185547,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1891,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.08847900480031967,-0.18012528121471405,0.02852606028318405,0.029094740748405457,0.045481227338314056,0.009622531943023205,0.0,0.0,-0.029094740748405457,-0.045481227338314056,-0.13994570076465607,0.21876470744609833,-0.13994570076465607,0.21876470744609833,0.0,0.0,-0.0,0.0,1.0,-0.13994570076465607,0.21876470744609833,0.24605000019073486,-0.0,-0.0,-0.0,-0.13994570076465607,0.21876470744609833,0.24605000019073486,-0.014264648780226707,0.022296477109193802,-0.0006175998132675886,0.011780568398535252,-0.01488224882632494,0.03407704457640648,0.0057276273146271706,-0.0018463785527274013,0.002026898553594947,7.402626037597656,350.2876892089844,352.2112121582031,0.06475000083446503,2926081419,132,131
827477062,2,292,374,44,22325663,22326,19641,450,2095,8191,-1058,13,1,19,28.515625,-0.032541532069444656,-0.10665483772754669,0.9959586262702942,-0.4339999556541443,-0.7187944650650024,-0.0008704513311386108,-3.526021718978882,-2.5009872913360596,-0.32823753356933594,1500,1500,1259,1500,2000,1000,1000,1000,1318,1437,1888,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04665978625416756,-0.013164721429347992,0.024214399978518486,0.029386265203356743,0.04509541019797325,0.009714079089462757,0.0,0.0,-0.029386265203356743,-0.04509541019797325,-0.14134792983531952,0.21690891683101654,-0.14134792983531952,0.21690891683101654,0.0,0.0,-0.0,0.0,1.0,-0.1413479447364807,0.21690893173217773,0.24605000019073486,-0.0,-0.0,-0.0,-0.1413479447364807,0.21690893173217773,0.24605000019073486,-0.014407558366656303,0.022107398137450218,0.00470753712579608,0.002842357847839594,-0.009700020775198936,0.024949755519628525,0.005728825461119413,2.2788362912251614e-06,0.002994328271597624,7.402626037597656,349.82708740234375,352.668701171875,0.06475000083446503,2756178070,132,131
827477062,2,292,375,44,22329698,22330,19645,458,-1691,8200,976,-2,-32,69,28.578125,0.04274386912584305,-0.04750945419073105,0.9908773899078369,1.787123680114746,0.6190091967582703,-0.8257836699485779,-3.612635374069214,-2.487187623977661,-0.3307151794433594,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1882,1316,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.07152101397514343,0.18454037606716156,0.03676842525601387,0.02958298660814762,0.04564356058835983,0.00983763113617897,0.0,0.0,-0.02958298660814762,-0.04564356058835983,-0.14229416847229004,0.21954552829265594,-0.14229416847229004,0.21954552829265594,0.0,0.0,-0.0,-0.0,1.0,-0.14229416847229004,0.21954552829265594,0.24605000019073486,-0.0,-0.0,-0.0,-0.14229416847229004,0.21954552829265594,0.24605000019073486,-0.014503994025290012,0.022376032546162605,-0.004054022487252951,-0.01170425210148096,-0.018558016046881676,0.010671780444681644,0.005772068630903959,0.0021618965547531843,0.0041535235941410065,7.402626037597656,349.2743835449219,353.2160949707031,0.06475000083446503,1673293754,132,131
827477062,2,292,376,44,22333731,22334,19649,446,-2383,8486,-106,42,2,-29,28.484375,-0.000683619175106287,0.08721621334552765,0.9928962588310242,0.6940760612487793,-0.47204768657684326,0.44860535860061646,-3.571770191192627,-2.4746391773223877,-0.33002471923828125,1500,1500,1259,1500,2000,1000,1000,1000,1318,1436,1885,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0863274410367012,0.04140111804008484,0.049888044595718384,0.029960647225379944,0.046110644936561584,0.010013372637331486,0.0,0.0,-0.029960647225379944,-0.046110644936561584,-0.14411070942878723,0.22179220616817474,-0.14411070942878723,0.22179220616817474,0.0,0.0,-0.0,-0.0,1.0,-0.14411070942878723,0.22179222106933594,0.24605000019073486,-0.0,-0.0,-0.0,-0.14411070942878723,0.22179222106933594,0.24605000019073486,-0.014689127914607525,0.022604934871196747,0.0030915401875972748,-0.004545651376247406,-0.01159758772701025,0.01805928349494934,0.005760017782449722,-0.0011744460789486766,0.002397808711975813,7.4026265144348145,350.1111755371094,352.3866882324219,0.06475000083446503,1493021648,132,131
827477062,2,292,377,44,22337761,22338,19653,456,2187,8246,163,13,49,-80,28.5625,-0.024910178035497665,0.019034571945667267,1.0049198865890503,-1.7023488283157349,0.03258293867111206,1.1293917894363403,-3.470006227493286,-2.4902291297912598,-0.3282203674316406,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1891,1318,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.02473144419491291,-0.1515209972858429,0.02749691531062126,0.03021400049328804,0.04573315009474754,0.010161370038986206,0.0,0.0,-0.03021400049328804,-0.04573315009474754,-0.1453293412923813,0.21997645497322083,-0.1453293412923813,0.21997645497322083,0.0,0.0,-0.0,0.0,1.0,-0.1453293412923813,0.21997645497322083,0.24605000019073486,-0.0,-0.0,-0.0,-0.1453293412923813,0.21997645497322083,0.24605000019073486,-0.014813323505222797,0.022419936954975128,-0.00021339257364161313,0.011149043217301369,-0.015026716515421867,0.03356897830963135,0.0057285260409116745,-0.002956740790978074,0.0014476289507001638,7.402625560760498,350.5632019042969,351.9369812011719,0.06475000083446503,2106663441,132,131
827477062,2,292,378,44,22342175,22342,19657,456,2561,8186,296,-8,6,28,28.5625,-0.00969225075095892,-0.11368288099765778,0.9966498017311096,-0.15750247240066528,-0.41886720061302185,0.30415207147598267,-3.52437162399292,-2.507373809814453,-0.3264904022216797,1500,1500,1259,1500,2000,1000,1000,1000,1318,1436,1887,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.00787445716559887,0.012187298387289047,0.024263853207230568,0.030233753845095634,0.0454578772187233,0.010262535884976387,0.0,0.0,-0.030233753845095634,-0.0454578772187233,-0.14542435109615326,0.2186523824930191,-0.14542435109615326,0.2186523824930191,0.0,0.0,0.0,0.0,1.0,-0.14542435109615326,0.2186523824930191,0.24605000019073486,-0.0,-0.0,-0.0,-0.14542435109615326,0.2186523824930191,0.24605000019073486,-0.014823006466031075,0.022285033017396927,0.002743250224739313,0.0010315170511603355,-0.012079756706953049,0.023316550999879837,0.005698332563042641,-0.0007962682866491377,0.002562082139775157,7.402625560760498,350.032958984375,352.46435546875,0.06475000083446503,1962642849,132,131
827477062,2,292,379,44,22345825,22346,19661,460,-1934,8221,1292,-5,-53,70,28.59375,0.045211099088191986,-0.027452271431684494,0.9946404695510864,1.8922760486602783,0.577144980430603,-0.8038235902786255,-3.5962460041046143,-2.4926600456237793,-0.32781982421875,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1881,1316,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.03389785438776016,0.18252794444561005,0.029231997206807137,0.03026382438838482,0.045997049659490585,0.010356996208429337,0.0,0.0,-0.03026382438838482,-0.045997049659490585,-0.14556899666786194,0.22124581038951874,-0.14556899666786194,0.22124581038951874,0.0,0.0,-0.0,-0.0,1.0,-0.14556899666786194,0.22124581038951874,0.24605000019073486,-0.0,-0.0,-0.0,-0.14556899666786194,0.22124581038951874,0.24605000019073486,-0.014837748371064663,0.02254926599562168,-0.0037798448465764523,-0.012392916716635227,-0.018617592751979828,0.010156349278986454,0.005721535068005323,0.00210440531373024,0.004097238648682833,7.4026265144348145,349.3012390136719,353.1895446777344,0.06475000083446503,543378630,132,131
827477062,2,292,380,44,22349858,22350,19665,454,-2364,8268,-168,51,-14,-31,28.546875,-0.0033282702788710594,0.0897546261548996,0.9893366098403931,0.6024591326713562,-0.686808705329895,0.11528870463371277,-3.549868583679199,-2.4848625659942627,-0.3284759521484375,1500,1500,1259,1500,2000,1000,1000,1000,1318,1437,1885,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04675474390387535,0.028011903166770935,0.04031514376401901,0.03047904744744301,0.04641580954194069,0.010486847721040249,0.0,0.0,-0.03047904744744301,-0.04641580954194069,-0.14660421013832092,0.2232600450515747,-0.14660421013832092,0.2232600450515747,0.0,0.0,-0.0,-0.0,1.0,-0.14660421013832092,0.2232600599527359,0.24605000019073486,-0.0,-0.0,-0.0,-0.14660421013832092,0.2232600599527359,0.24605000019073486,-0.014943251386284828,0.02275448478758335,0.004498056136071682,-0.003945632837712765,-0.010445195250213146,0.01880885288119316,0.005732986610382795,-0.00030182511545717716,0.0028396875131875277,7.402626037597656,349.9007568359375,352.5956115722656,0.06475000083446503,3342140947,132,131
827477062,2,292,381,44,22353892,22354,19669,434,2275,8057,114,5,16,-67,28.390625,-0.02067091502249241,0.0018313229084014893,1.0007249116897583,-1.4904574155807495,0.011029064655303955,0.41252872347831726,-3.4729104042053223,-2.5052859783172607,-0.32822227478027344,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1891,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.006385144777595997,-0.13183115422725677,0.022270580753684044,0.030547749251127243,0.04599250853061676,0.010593660175800323,0.0,0.0,-0.030547749251127243,-0.04599250853061676,-0.14693467319011688,0.22122396528720856,-0.14693467319011688,0.22122396528720856,0.0,0.0,-0.0,0.0,1.0,-0.14693467319011688,0.22122396528720856,0.24605000019073486,-0.0,-0.0,-0.0,-0.14693467319011688,0.22122396528720856,0.24605000019073486,-0.014976928941905499,0.02254704013466835,-7.223168358905241e-05,0.009761321358382702,-0.015049160458147526,0.03230836242437363,0.005728559102863073,-0.0010799977462738752,0.0024281134828925133,7.402625560760498,350.09674072265625,352.4010009765625,0.06475000083446503,1459478807,132,131
827477062,2,292,382,44,22357927,22358,19673,458,2608,8142,678,-30,8,49,28.578125,0.001327740028500557,-0.11844410002231598,0.9917327761650085,0.1849064826965332,0.02808135747909546,0.37011125683784485,-3.5262954235076904,-2.516580104827881,-0.3271617889404297,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1886,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.023855099454522133,0.042156726121902466,0.02782084420323372,0.030471857637166977,0.045827046036720276,0.010685103014111519,0.0,0.0,-0.030471857637166977,-0.045827046036720276,-0.1465696394443512,0.22042809426784515,-0.1465696394443512,0.22042809426784515,0.0,0.0,0.0,-0.0,1.0,-0.1465696394443512,0.22042809426784515,0.24605000019073486,-0.0,-0.0,-0.0,-0.1465696394443512,0.22042809426784515,0.24605000019073486,-0.014939727261662483,0.02246595174074173,-0.0001839107571868226,-0.001210991758853197,-0.015123638324439526,0.02125496044754982,0.005710050463676453,-0.0009689489961601794,0.0024788789451122284,7.402625560760498,350.07257080078125,352.4250183105469,0.06475000083446503,1401690179,132,131
